1,radzi.ismail@host.demo.my,pass68,Radzi Ismail,Radzi Ismail,013-599 4022,Not Provided,Arts & Crafts,"Radzi Ismail offers visitors meaningful cultural insights through warm, community-driven experiences. His welcoming nature ensures an enjoyable and authentic visit.",NULL
2,zurana@host.demo.my,pass116,Zurana,Zurana,Not Provided,Not Provided,Food & Culinary,Zurana invites guests to enjoy cultural-inspired creations made with love and tradition. Visitors can appreciate unique offerings rooted in community heritage.,NULL
3,hunter.boat.service@host.demo.my,pass66,Hunter Boat Service,Hunter Boat Service, 019-919 9306,Not Provided,Nature & Eco,Hunter Boat Service invites travelers to enjoy scenic river adventures guided by experienced locals. Their tours offer beautiful views and memorable waterway experiences.,NULL
4,azahari.boat.services@host.demo.my,pass5,Azahari Boat Services,Azahari Boat Services,019-913 2369,Not Provided,Nature & Eco,"Azahari Boat Services brings travelers along scenic waterways to enjoy stunning river views. They deliver safe, enjoyable, and memorable boating experiences.",NULL
5,natural.batik.village@host.demo.my,pass143,Natural Batik Village,Natural Batik Village,012-795 3382,Not Provided,Arts & Crafts,Natural Batik Village invites guests to explore traditional batik-making worksps. It offers a vibrant cultural experience through hands-on creativity.,NULL
6,marang.atv.eco.tour@host.demo.my,pass127,Marang ATV Eco Tour,Marang ATV Eco Tour,019-999 0344,Not Provided,Nature & Eco,Marang ATV Eco Tour brings adventure seekers through scenic off-road trails. The experience blends excitement with beautiful natural surroundings.,NULL
7,kalang.warisan@host.demo.my,pass76,Kalang Warisan,Kalang Warisan,012-371 5412,Not Provided,Culture & Heritage,Kalang Warisan preserves and shares traditional cultural expressions through storytelling and handcrafted items. Guests can explore heritage creations rooted in community identity.,NULL
8,fatimah.songket@host.demo.my,pass46,Fatimah Songket,Fatimah Songket,09-631 4749,Not Provided,Arts & Crafts,Fatimah Songket swcases the beauty of traditional woven textiles made with skill and artistry. Visitors can witness detailed craftsmanship and appreciate heritage weaving techniques.,NULL
9,terengganu.songket@host.demo.my,pass205,Terengganu Songket,Terengganu Songket,013-948 8888,Not Provided,Arts & Crafts,Terengganu Songket swcases luxurious woven textiles made with refined traditional techniques. Visitors can witness intricate craftsmanship and explore heritage weaving styles.,NULL
10,bazar.kuih.tradisional.gong.kapas@host.demo.my,pass13,Bazar Kuih Tradisional Gong Kapas,Bazar Kuih Tradisional Gong Kapas,019-924 6767,Not Provided,Food & Culinary,Bazar Kuih Tradisional Gong Kapas introduces guests to delicious traditional cakes made with authentic recipes. The bazar offers a nostalgic culinary experience filled with local flavors.,NULL
11,pok.weil.bekang@host.demo.my,pass15,Pok Weil Bekang,Pok Weil Bekang,010-833 3035,Not Provided,Food & Culinary,Pok Weil Bekang offers flavorful local dishes that reflect the heart of me-style Malaysian cooking. Visitors can savor authentic tastes and enjoy warm village spitality.,NULL
12,nasi.dagang.atas.tol@host.demo.my,pass142,Nasi Dagang Atas Tol,Nasi Dagang Atas Tol, 013-984 7846,Not Provided,Food & Culinary,"Known for its authentic Terengganu flavors, this eatery serves rich and aromatic nasi dagang. Visitors can enjoy a comforting meal rooted in coastal culinary heritage.",NULL
